Iteration,Time,Model,Complexity,Equation,Equation_Index,Score,N_Equations,Accuracy,F1,Precision,Recall,AUC,Loss
346,3187.941983938217,pysr,32,"sin(sin((sin(cond(sin(thal * (sex - fbs)) + exang, slope + -0.4258577)) + ca) * (sqrt(slope - sin(chol / -1.0099639)) * (thal * 0.06488939))) * sqrt(cp))",29,0.008445854155302848,1,0.8922558922558923,0.8848920863309353,0.8723404255319149,0.8978102189781022,,0.1151079136690647
347,3196.639745950699,pysr,32,"sin(sin((sin(cond(sin(thal * (sex - fbs)) + exang, slope + -0.4258577)) + ca) * (sqrt(slope - sin(chol / -1.0099639)) * (thal * 0.06488939))) * sqrt(cp))",29,0.008445854155302848,1,0.8922558922558923,0.8848920863309353,0.8723404255319149,0.8978102189781022,,0.1151079136690647
348,3205.348376750946,pysr,32,"sin(sin((sin(cond(sin(thal * (sex - fbs)) + exang, slope + -0.4258577)) + ca) * (sqrt(slope - sin(chol / -1.0099639)) * (thal * 0.06488939))) * sqrt(cp))",29,0.008445854155302848,1,0.8922558922558923,0.8848920863309353,0.8723404255319149,0.8978102189781022,,0.1151079136690647
349,3214.143909215927,pysr,32,"sin(sin((sin(cond(sin(thal * (sex - fbs)) + exang, slope + -0.4258577)) + ca) * (sqrt(slope - sin(chol / -1.0099639)) * (thal * 0.06488939))) * sqrt(cp))",29,0.008445854155302848,1,0.8922558922558923,0.8848920863309353,0.8723404255319149,0.8978102189781022,,0.1151079136690647
350,3223.246926307678,pysr,32,"sin(sin((sin(cond(sin(thal * (sex - fbs)) + exang, slope + -0.4258577)) + ca) * (sqrt(slope - sin(chol / -1.0099639)) * (thal * 0.06488939))) * sqrt(cp))",29,0.008445854155302848,1,0.8922558922558923,0.8848920863309353,0.8723404255319149,0.8978102189781022,,0.1151079136690647
351,3231.768126010895,pysr,32,"sin(sin((sin(cond(sin(thal * (sex - fbs)) + exang, slope + -0.4258577)) + ca) * (sqrt(slope - sin(chol / -1.0099639)) * (thal * 0.06488939))) * sqrt(cp))",29,0.008445854155302848,1,0.8922558922558923,0.8848920863309353,0.8723404255319149,0.8978102189781022,,0.1151079136690647
352,3240.8963718414307,pysr,32,"sin(sin((sin(cond(sin(thal * (sex - fbs)) + exang, slope + -0.4258577)) + ca) * (sqrt(slope - sin(chol / -1.0099639)) * (thal * 0.06488939))) * sqrt(cp))",29,0.008445854155302848,1,0.8922558922558923,0.8848920863309353,0.8723404255319149,0.8978102189781022,,0.1151079136690647
353,3249.861680984497,pysr,32,"sin(sin((sin(cond(sin(thal * (sex - fbs)) + exang, slope + -0.4258577)) + ca) * (sqrt(slope - sin(chol / -1.0099639)) * (thal * 0.06488939))) * sqrt(cp))",29,0.008445854155302848,1,0.8922558922558923,0.8848920863309353,0.8723404255319149,0.8978102189781022,,0.1151079136690647
354,3258.5970067977905,pysr,32,"sin(sin((sin(cond(sin(thal * (sex - fbs)) + exang, slope + -0.4258577)) + ca) * (sqrt(slope - sin(chol / -1.0099639)) * (thal * 0.06488939))) * sqrt(cp))",29,0.008445854155302848,1,0.8922558922558923,0.8848920863309353,0.8723404255319149,0.8978102189781022,,0.1151079136690647
355,3267.4704048633575,pysr,32,"sin(sin((sin(cond(sin(thal * (sex - fbs)) + exang, slope + -0.4258577)) + ca) * (sqrt(slope - sin(chol / -1.0099639)) * (thal * 0.06488939))) * sqrt(cp))",29,0.008445854155302848,1,0.8922558922558923,0.8848920863309353,0.8723404255319149,0.8978102189781022,,0.1151079136690647
356,3276.0994963645935,pysr,32,"sin(sin((sin(cond(sin(thal * (sex - fbs)) + exang, slope + -0.4258577)) + ca) * (sqrt(slope - sin(chol / -1.0099639)) * (thal * 0.06488939))) * sqrt(cp))",29,0.008445854155302848,1,0.8922558922558923,0.8848920863309353,0.8723404255319149,0.8978102189781022,,0.1151079136690647
357,3284.7664709091187,pysr,32,"sin(sin((sin(cond(sin(thal * (sex - fbs)) + exang, slope + -0.4258577)) + ca) * (sqrt(slope - sin(chol / -1.0099639)) * (thal * 0.06488939))) * sqrt(cp))",29,0.008445854155302848,1,0.8922558922558923,0.8848920863309353,0.8723404255319149,0.8978102189781022,,0.1151079136690647
358,3293.555731534958,pysr,32,"sin(sin((sin(cond(sin(thal * (sex - fbs)) + exang, slope + -0.4258577)) + ca) * (sqrt(slope - sin(chol / -1.0099639)) * (thal * 0.06488939))) * sqrt(cp))",29,0.008445854155302848,1,0.8922558922558923,0.8848920863309353,0.8723404255319149,0.8978102189781022,,0.1151079136690647
359,3302.324173927307,pysr,32,"sin(sin((sin(cond(sin(thal * (sex - fbs)) + exang, slope + -0.4258577)) + ca) * (sqrt(slope - sin(chol / -1.0099639)) * (thal * 0.06488939))) * sqrt(cp))",29,0.008445854155302848,1,0.8922558922558923,0.8848920863309353,0.8723404255319149,0.8978102189781022,,0.1151079136690647
360,3311.3493235111237,pysr,32,"sin(sin((sin(cond(sin(thal * (sex - fbs)) + exang, slope + -0.4258577)) + ca) * (sqrt(slope - sin(chol / -1.0099639)) * (thal * 0.06488939))) * sqrt(cp))",29,0.008445854155302848,1,0.8922558922558923,0.8848920863309353,0.8723404255319149,0.8978102189781022,,0.1151079136690647
361,3319.903218269348,pysr,32,"sin(sin((sin(cond(sin(thal * (sex - fbs)) + exang, slope + -0.4258577)) + ca) * (sqrt(slope - sin(chol / -1.0099639)) * (thal * 0.06488939))) * sqrt(cp))",29,0.008445854155302848,1,0.8922558922558923,0.8848920863309353,0.8723404255319149,0.8978102189781022,,0.1151079136690647
362,3328.9475202560425,pysr,32,"sin(sin((sin(cond(sin(thal * (sex - fbs)) + exang, slope + -0.4258577)) + ca) * (sqrt(slope - sin(chol / -1.0099639)) * (thal * 0.06488939))) * sqrt(cp))",29,0.008445854155302848,1,0.8922558922558923,0.8848920863309353,0.8723404255319149,0.8978102189781022,,0.1151079136690647
363,3337.488603591919,pysr,32,"sin(sin((sin(cond(sin(thal * (sex - fbs)) + exang, slope + -0.4258577)) + ca) * (sqrt(slope - sin(chol / -1.0099639)) * (thal * 0.06488939))) * sqrt(cp))",29,0.008445854155302848,1,0.8922558922558923,0.8848920863309353,0.8723404255319149,0.8978102189781022,,0.1151079136690647
364,3346.07972741127,pysr,40,"sin(sqrt(cp) * (sin((ca + cond(sex + (((((slope * oldpeak) + 1.5348498) - restecg) * (exang + -0.088134065)) - fbs), trestbps / thalach)) * ((sqrt(slope - sin(chol / -1.0096658)) * thal) * 0.058983453)) - 0.029839702))",37,0.006277929640910809,1,0.9023569023569024,0.8937728937728938,0.8970588235294118,0.8905109489051095,,0.10622710622710618
365,3354.9462656974792,pysr,40,"sin(sqrt(cp) * (sin((ca + cond(sex + (((((slope * oldpeak) + 1.5348498) - restecg) * (exang + -0.088134065)) - fbs), trestbps / thalach)) * ((sqrt(slope - sin(chol / -1.0096658)) * thal) * 0.058983453)) - 0.029839702))",37,0.006277929640910809,1,0.9023569023569024,0.8937728937728938,0.8970588235294118,0.8905109489051095,,0.10622710622710618
366,3363.657236814499,pysr,40,"sin((sin(((thal * (ca + cond((((((slope * oldpeak) - restecg) + 1.5348498) * (exang + -0.088134065)) + sex) - fbs, trestbps / thalach))) * 0.05932401) * sqrt(slope - sin(chol / -1.0096658))) - 0.029839702) * sqrt(cp))",37,0.006451767001142624,1,0.9023569023569024,0.8937728937728938,0.8970588235294118,0.8905109489051095,,0.10622710622710618
367,3372.24751329422,pysr,40,"sin((sin(((thal * (ca + cond((((((slope * oldpeak) - restecg) + 1.5348498) * (exang + -0.088134065)) + sex) - fbs, trestbps / thalach))) * 0.05932401) * sqrt(slope - sin(chol / -1.0096658))) - 0.029839702) * sqrt(cp))",37,0.006451767001142624,1,0.9023569023569024,0.8937728937728938,0.8970588235294118,0.8905109489051095,,0.10622710622710618
368,3380.9244377613068,pysr,40,"sin((sin(((thal * (ca + cond((((((slope * oldpeak) - restecg) + 1.5348498) * (exang + -0.088134065)) + sex) - fbs, trestbps / thalach))) * 0.05932401) * sqrt(slope - sin(chol / -1.0096658))) - 0.029839702) * sqrt(cp))",37,0.006451767001142624,1,0.9023569023569024,0.8937728937728938,0.8970588235294118,0.8905109489051095,,0.10622710622710618
369,3389.588763475418,pysr,40,"sin((sin(((thal * (ca + cond((((((slope * oldpeak) - restecg) + 1.5348498) * (exang + -0.088134065)) + sex) - fbs, trestbps / thalach))) * 0.05932401) * sqrt(slope - sin(chol / -1.0096658))) - 0.029839702) * sqrt(cp))",37,0.006451767001142624,1,0.9023569023569024,0.8937728937728938,0.8970588235294118,0.8905109489051095,,0.10622710622710618
370,3398.3855459690094,pysr,40,"sin((sin((thal * ((cond((((slope * oldpeak) + (1.5348498 - restecg)) * (exang + -0.088134065)) + (sex - fbs), trestbps / thalach) + ca) * sqrt(slope - sin(chol / -1.0096658)))) * 0.05932401) - 0.030377213) * sqrt(cp))",37,0.006459482377244342,1,0.9023569023569024,0.8937728937728938,0.8970588235294118,0.8905109489051095,,0.10622710622710618
371,3407.3398900032043,pysr,40,"sin((sin((thal * ((cond((((slope * oldpeak) + (1.5348498 - restecg)) * (exang + -0.088134065)) + (sex - fbs), trestbps / thalach) + ca) * sqrt(slope - sin(chol / -1.0096658)))) * 0.05932401) - 0.030377213) * sqrt(cp))",37,0.006459482377244342,1,0.9023569023569024,0.8937728937728938,0.8970588235294118,0.8905109489051095,,0.10622710622710618
372,3416.36967253685,pysr,40,"sin((sin((thal * ((cond((((slope * oldpeak) + (1.5348498 - restecg)) * (exang + -0.088134065)) + (sex - fbs), trestbps / thalach) + ca) * sqrt(slope - sin(chol / -1.0096658)))) * 0.05932401) - 0.030377213) * sqrt(cp))",37,0.006459482377244342,1,0.9023569023569024,0.8937728937728938,0.8970588235294118,0.8905109489051095,,0.10622710622710618
373,3425.128825902939,pysr,40,"sin((sin(thal * ((cond((sex + (((1.5348498 - restecg) + (oldpeak * slope)) * (exang + -0.088134065))) - fbs, trestbps / thalach) + ca) * (sqrt(slope - sin(chol / -1.0096658)) * 0.059324004))) - 0.030377213) * sqrt(cp))",37,0.006459604844011516,1,0.9023569023569024,0.8937728937728938,0.8970588235294118,0.8905109489051095,,0.10622710622710618
374,3434.059536218643,pysr,40,"sin((sin(thal * ((cond((sex + (((1.5348498 - restecg) + (oldpeak * slope)) * (exang + -0.088134065))) - fbs, trestbps / thalach) + ca) * (sqrt(slope - sin(chol / -1.0096658)) * 0.059324004))) - 0.030377213) * sqrt(cp))",37,0.006459604844011516,1,0.9023569023569024,0.8937728937728938,0.8970588235294118,0.8905109489051095,,0.10622710622710618
375,3442.9674479961395,pysr,40,"sin((sin(thal * ((cond((sex + (((1.5348498 - restecg) + (oldpeak * slope)) * (exang + -0.088134065))) - fbs, trestbps / thalach) + ca) * (sqrt(slope - sin(chol / -1.0096658)) * 0.059324004))) - 0.030377213) * sqrt(cp))",37,0.006457840508013511,1,0.9023569023569024,0.8937728937728938,0.8970588235294118,0.8905109489051095,,0.10622710622710618
376,3451.8059074878693,pysr,40,"sin((sin(thal * ((cond((sex + (((1.5348498 - restecg) + (oldpeak * slope)) * (exang + -0.088134065))) - fbs, trestbps / thalach) + ca) * (sqrt(slope - sin(chol / -1.0096658)) * 0.059324004))) - 0.030377213) * sqrt(cp))",37,0.006457840508013511,1,0.9023569023569024,0.8937728937728938,0.8970588235294118,0.8905109489051095,,0.10622710622710618
377,3460.447773694992,pysr,40,"sin((sin(thal * ((cond((sex + (((1.5348498 - restecg) + (oldpeak * slope)) * (exang + -0.088134065))) - fbs, trestbps / thalach) + ca) * (sqrt(slope - sin(chol / -1.0096658)) * 0.059324004))) - 0.030377213) * sqrt(cp))",37,0.006457840508013511,1,0.9023569023569024,0.8937728937728938,0.8970588235294118,0.8905109489051095,,0.10622710622710618
378,3469.700189590454,pysr,40,"sin((sin(thal * ((cond((sex + (((1.5348498 - restecg) + (oldpeak * slope)) * (exang + -0.088134065))) - fbs, trestbps / thalach) + ca) * (sqrt(slope - sin(chol / -1.0096658)) * 0.059324004))) - 0.030377213) * sqrt(cp))",37,0.006457840508013511,1,0.9023569023569024,0.8937728937728938,0.8970588235294118,0.8905109489051095,,0.10622710622710618
379,3478.301178455353,pysr,40,"sin((sin(thal * ((cond((sex + (((1.5348498 - restecg) + (oldpeak * slope)) * (exang + -0.088134065))) - fbs, trestbps / thalach) + ca) * (sqrt(slope - sin(chol / -1.0096658)) * 0.059324004))) - 0.030377213) * sqrt(cp))",37,0.006457840508013511,1,0.9023569023569024,0.8937728937728938,0.8970588235294118,0.8905109489051095,,0.10622710622710618
380,3487.1734142303467,pysr,40,"sin((sin(thal * ((cond((sex + (((1.5348498 - restecg) + (oldpeak * slope)) * (exang + -0.088134065))) - fbs, trestbps / thalach) + ca) * (sqrt(slope - sin(chol / -1.0096658)) * 0.059324004))) - 0.030377213) * sqrt(cp))",37,0.006457840508013511,1,0.9023569023569024,0.8937728937728938,0.8970588235294118,0.8905109489051095,,0.10622710622710618
381,3496.125496864319,pysr,32,"sin(sqrt(cp) * sin(thal * ((ca + cond(exang + cond(sex - fbs, sin(thal)), sin(slope + -0.50317895))) * (sqrt(slope - sin(chol / -1.0099639)) * 0.06488939))))",29,0.008545546346393158,1,0.898989898989899,0.8905109489051095,0.8905109489051095,0.8905109489051095,,0.10948905109489049
382,3504.9736607074738,pysr,32,"sin(sqrt(cp) * sin(thal * ((ca + cond(exang + cond(sex - fbs, sin(thal)), sin(slope + -0.50317895))) * (sqrt(slope - sin(chol / -1.0099639)) * 0.06488939))))",29,0.008545546346393158,1,0.898989898989899,0.8905109489051095,0.8905109489051095,0.8905109489051095,,0.10948905109489049
383,3514.055004835129,pysr,32,"sin(sqrt(cp) * sin(thal * ((ca + cond(exang + cond(sex - fbs, sin(thal)), sin(slope + -0.50317895))) * (sqrt(slope - sin(chol / -1.0099639)) * 0.06488939))))",29,0.008545546346393158,1,0.898989898989899,0.8905109489051095,0.8905109489051095,0.8905109489051095,,0.10948905109489049
384,3523.38334774971,pysr,32,"sin(sqrt(cp) * sin(thal * ((ca + cond(exang + cond(sex - fbs, sin(thal)), sin(slope + -0.50317895))) * (sqrt(slope - sin(chol / -1.0099639)) * 0.06488939))))",29,0.008545546346393158,1,0.898989898989899,0.8905109489051095,0.8905109489051095,0.8905109489051095,,0.10948905109489049
385,3532.160909175873,pysr,32,"sin(sqrt(cp) * sin(thal * ((ca + cond(exang + cond(sex - fbs, sin(thal)), sin(slope + -0.50317895))) * (sqrt(slope - sin(chol / -1.0099639)) * 0.06488939))))",29,0.008545546346393158,1,0.898989898989899,0.8905109489051095,0.8905109489051095,0.8905109489051095,,0.10948905109489049
386,3541.3269481658936,pysr,38,"sin(sin(((ca + (cond(cond(sin(thal) - fbs, sex) + ((exang + -0.020148382) * (exp(oldpeak) - restecg)), trestbps) / thalach)) * sqrt(slope - sin(chol / -1.0094067))) * (thal * 0.058624752)) * sqrt(cp))",32,0.021587626831498015,1,0.9023569023569024,0.8937728937728938,0.8970588235294118,0.8905109489051095,,0.10622710622710618
387,3550.5861570835114,pysr,38,"sin(sin(sqrt(slope - sin(chol / -1.0094067)) * ((thal * (ca + cond(cond(sin(thal) - fbs, sex) + ((exp(oldpeak) - restecg) * (exang + -0.020148428)), trestbps / thalach))) * 0.058624648)) * sqrt(cp))",32,0.021587877574952397,1,0.9023569023569024,0.8937728937728938,0.8970588235294118,0.8905109489051095,,0.10622710622710618
388,3559.7201459407806,pysr,38,"sin(sin(sqrt(slope - sin(chol / -1.0094067)) * ((thal * (ca + cond(cond(sin(thal) - fbs, sex) + ((exp(oldpeak) - restecg) * (exang + -0.020148428)), trestbps / thalach))) * 0.058624648)) * sqrt(cp))",32,0.021587877574952397,1,0.9023569023569024,0.8937728937728938,0.8970588235294118,0.8905109489051095,,0.10622710622710618
389,3568.9669802188873,pysr,38,"sin(sin(sqrt(slope - sin(chol / -1.0094067)) * ((thal * (ca + cond(cond(sin(thal) - fbs, sex) + ((exp(oldpeak) - restecg) * (exang + -0.020148428)), trestbps / thalach))) * 0.058624648)) * sqrt(cp))",32,0.021587877574952397,1,0.9023569023569024,0.8937728937728938,0.8970588235294118,0.8905109489051095,,0.10622710622710618
390,3577.935242176056,pysr,38,"sin(sin(sqrt(slope - sin(chol / -1.0094067)) * ((thal * (ca + cond(cond(sin(thal) - fbs, sex) + ((exp(oldpeak) - restecg) * (exang + -0.020148428)), trestbps / thalach))) * 0.058624648)) * sqrt(cp))",32,0.021587877574952397,1,0.9023569023569024,0.8937728937728938,0.8970588235294118,0.8905109489051095,,0.10622710622710618
391,3587.631558895111,pysr,38,"sin(sin(sqrt(slope - sin(chol / -1.0094067)) * ((thal * (ca + cond(cond(sin(thal) - fbs, sex) + ((exp(oldpeak) - restecg) * (exang + -0.020148428)), trestbps / thalach))) * 0.058624648)) * sqrt(cp))",32,0.021587877574952397,1,0.9023569023569024,0.8937728937728938,0.8970588235294118,0.8905109489051095,,0.10622710622710618
392,3596.785115003586,pysr,38,"sin(sin(sqrt(slope - sin(chol / -1.0094067)) * ((thal * (ca + cond(cond(sin(thal) - fbs, sex) + ((exp(oldpeak) - restecg) * (exang + -0.020148428)), trestbps / thalach))) * 0.058624648)) * sqrt(cp))",32,0.021587877574952397,1,0.9023569023569024,0.8937728937728938,0.8970588235294118,0.8905109489051095,,0.10622710622710618
393,3605.738800048828,pysr,38,"sin(sin(sqrt(slope - sin(chol / -1.0094067)) * ((thal * (ca + cond(cond(sin(thal) - fbs, sex) + ((exp(oldpeak) - restecg) * (exang + -0.020148428)), trestbps / thalach))) * 0.058624648)) * sqrt(cp))",32,0.021587877574952397,1,0.9023569023569024,0.8937728937728938,0.8970588235294118,0.8905109489051095,,0.10622710622710618
394,3614.9009284973145,pysr,38,"sin(sin(sqrt(slope - sin(chol / -1.0094067)) * ((thal * (ca + cond(cond(sin(thal) - fbs, sex) + ((exp(oldpeak) - restecg) * (exang + -0.020148428)), trestbps / thalach))) * 0.058624648)) * sqrt(cp))",30,0.021587877574952397,1,0.9023569023569024,0.8937728937728938,0.8970588235294118,0.8905109489051095,,0.10622710622710618
395,3624.3276829719543,pysr,38,"sin(sin(sqrt(slope - sin(chol / -1.0094067)) * ((thal * (ca + cond(cond(sin(thal) - fbs, sex) + ((exp(oldpeak) - restecg) * (exang + -0.020148428)), trestbps / thalach))) * 0.058624648)) * sqrt(cp))",33,0.021587754880707095,1,0.9023569023569024,0.8937728937728938,0.8970588235294118,0.8905109489051095,,0.10622710622710618
396,3633.7036855220795,pysr,38,"sin(sin(sqrt(slope - sin(chol / -1.0094067)) * ((thal * (ca + cond(cond(sin(thal) - fbs, sex) + ((exp(oldpeak) - restecg) * (exang + -0.020148428)), trestbps / thalach))) * 0.058624648)) * sqrt(cp))",32,0.021587754880707095,1,0.9023569023569024,0.8937728937728938,0.8970588235294118,0.8905109489051095,,0.10622710622710618
397,3642.58136844635,pysr,38,"sin(sin(sqrt(slope - sin(chol / -1.0094067)) * ((thal * (ca + cond(cond(sin(thal) - fbs, sex) + ((exp(oldpeak) - restecg) * (exang + -0.020148428)), trestbps / thalach))) * 0.058624648)) * sqrt(cp))",32,0.021587754880707095,1,0.9023569023569024,0.8937728937728938,0.8970588235294118,0.8905109489051095,,0.10622710622710618
398,3651.9196305274963,pysr,38,"sin(sin(sqrt(slope - sin(chol / -1.0094067)) * ((thal * (ca + cond(cond(sin(thal) - fbs, sex) + ((exp(oldpeak) - restecg) * (exang + -0.020148428)), trestbps / thalach))) * 0.058624648)) * sqrt(cp))",33,0.021587754880707095,1,0.9023569023569024,0.8937728937728938,0.8970588235294118,0.8905109489051095,,0.10622710622710618
399,3660.9230053424835,pysr,38,"sin(sin(sqrt(slope - sin(chol / -1.0094067)) * ((thal * (ca + cond(cond(sin(thal) - fbs, sex) + ((exp(oldpeak) - restecg) * (exang + -0.020148428)), trestbps / thalach))) * 0.058624648)) * sqrt(cp))",33,0.021587754880707095,1,0.9023569023569024,0.8937728937728938,0.8970588235294118,0.8905109489051095,,0.10622710622710618
400,3670.000390291214,pysr,38,"sin(sin(sqrt(slope - sin(chol / -1.0094067)) * ((thal * (ca + cond(cond(sin(thal) - fbs, sex) + ((exp(oldpeak) - restecg) * (exang + -0.020148428)), trestbps / thalach))) * 0.058624648)) * sqrt(cp))",33,0.021587705803004797,1,0.9023569023569024,0.8937728937728938,0.8970588235294118,0.8905109489051095,,0.10622710622710618
401,3679.106016635895,pysr,38,"sin(sin(sqrt(slope - sin(chol / -1.0094067)) * ((thal * (ca + cond(cond(sin(thal) - fbs, sex) + ((exp(oldpeak) - restecg) * (exang + -0.020148428)), trestbps / thalach))) * 0.058624648)) * sqrt(cp))",33,0.021587705803004797,1,0.9023569023569024,0.8937728937728938,0.8970588235294118,0.8905109489051095,,0.10622710622710618
402,3688.078617334366,pysr,38,"sin(sin(sqrt(slope - sin(chol / -1.0094067)) * ((thal * (ca + cond(cond(sin(thal) - fbs, sex) + ((exp(oldpeak) - restecg) * (exang + -0.020148428)), trestbps / thalach))) * 0.058624648)) * sqrt(cp))",33,0.021587705803004797,1,0.9023569023569024,0.8937728937728938,0.8970588235294118,0.8905109489051095,,0.10622710622710618
403,3697.3081398010254,pysr,38,"sin(sqrt(cp) * sin((thal * sqrt(slope - sin(chol / -0.1374804))) * (((cond(cond(sin(thal) - fbs, sex) + ((exp(oldpeak) - restecg) * (exang + -0.020148164)), trestbps) / thalach) + ca) * 0.058624614)))",33,0.021711831531744406,1,0.9023569023569024,0.8937728937728938,0.8970588235294118,0.8905109489051095,,0.10622710622710618
